"","mbbs_county","route_num","year","S","N","observers","month","day"
"1","chatham",1,2000,34,220,"Patricia Bailey and Marsha Stephens",6,11
"2","chatham",1,2001,48,337,"Patricia Bailey and Marsha Stephens",6,9
"3","chatham",1,2002,47,373,"Marsha Stephens and Patsy Bailey",6,9
"4","chatham",1,2003,48,374,"Patsy Bailey and Marsha Stephens",6,9
"5","chatham",1,2004,37,210,"Patsy Bailey and Marsha Stephens",6,13
"6","chatham",1,2005,41,250,"Patsy Bailey and Marsha Stephens",6,19
"7","chatham",1,2006,41,300,"Patsy Bailey and Marsha Stephens",6,18
"8","chatham",1,2007,44,283,"Patsy Bailey",6,17
"9","chatham",1,2008,47,284,"Patsy Bailey",5,25
"10","chatham",1,2009,36,181,"Patsy Bailey",6,11
"11","chatham",1,2010,40,251,"Patsy Bailey",6,5
"12","chatham",1,2011,50,246,"Patsy Bailey, Norman Budnitz",6,5
"13","chatham",1,2012,45,392,"Patsy Bailey",6,3
"14","chatham",1,2013,44,294,"Patsy Bailey",5,26
"15","chatham",1,2014,43,288,"Patsy Bailey",5,26
"16","chatham",1,2015,47,272,"Patsy Bailey",5,17
"17","chatham",1,2016,34,204,"Patsy Bailey",5,22
"18","chatham",1,2017,47,266,"Patsy Bailey",6,4
"19","chatham",1,2018,40,214,"Patsy Bailey",5,28
"20","chatham",1,2019,41,235,"Patsy Bailey",5,27
"21","chatham",1,2020,39,213,"Patsy Bailey",5,25
"22","chatham",1,2021,44,248,"Patsy Bailey",6,6
"23","chatham",1,2022,39,239,"Patsy Bailey",5,22
"24","chatham",1,2023,33,146,"Patsy Bailey",5,28
"25","chatham",1,2024,42,192,"Patsy Bailey",6,16
"26","chatham",2,2000,45,297,"Norm Budnitz & Mike Schultz",5,28
"27","chatham",2,2001,51,347,"Norm Budnitz & Mike Schultz",6,3
"28","chatham",2,2002,52,327,"Norm Budnitz & Mike Schultz",5,26
"29","chatham",2,2003,40,291,"Norm Budnitz & Mike Schultz",6,11
"30","chatham",2,2004,51,269,"Norm Budnitz and Mike Schultz",5,23
"31","chatham",2,2005,54,299,"Norm Budnitz and Mike Schultz",5,22
"32","chatham",2,2006,48,245,"Norm Budnitz and Mike Schultz",6,13
"33","chatham",2,2007,43,302,"Norm Budnitz and Mike Schultz",5,20
"34","chatham",2,2008,51,305,"Norm Budnitz and Mike Schultz",5,25
"35","chatham",2,2009,47,299,"Norm Budnitz and Mike Schultz",5,31
"36","chatham",2,2010,45,264,"N. Budnitz, M. Schultz",6,20
"37","chatham",2,2011,53,274,"Norm Budnitz, Mike Schultz",5,15
"38","chatham",2,2012,53,337,"Norm Budnitz, Mike Schultz",5,20
"39","chatham",2,2013,46,262,"Norman Budnitz, Mike Schultz",6,19
"40","chatham",2,2014,43,291,"Norman Budnitz, Mike Schultz",6,15
"41","chatham",2,2015,45,261,"Norman Budnitz, Mike Schultz",5,17
"42","chatham",2,2016,57,288,"Norman Budnitz, Mike Schultz",5,15
"43","chatham",2,2017,48,284,"Norman Budnitz, Mike Schultz",5,29
"44","chatham",2,2018,53,302,"Norman Budnitz, Mike Schultz",5,27
"45","chatham",2,2019,48,299,"Norman Budnitz, Mike Schultz, Karen Hogan",5,19
"46","chatham",2,2020,52,444,"Norm Budnitz",5,25
"47","chatham",2,2021,43,230,"Norm Budnitz, Mike Schultz",5,16
"48","chatham",2,2022,43,214,"Norm Budnitz, Mike Schultz",5,29
"49","chatham",2,2023,40,157,"Norm Budnitz, Mike Schultz",5,27
"50","chatham",2,2024,46,201,"Mike Schultz, Norm Budnitz",5,25
"51","chatham",3,2000,48,261,"Haven and Minna Wiley",6,3
"52","chatham",3,2001,48,228,"Haven and Minna Wiley",6,10
"53","chatham",3,2002,49,253,"Haven and Minna Wiley",6,2
"54","chatham",3,2003,42,251,"Haven and Minna Wiley",6,8
"55","chatham",3,2004,44,248,"Haven and Minna Wiley",5,31
"56","chatham",3,2005,49,325,"Haven and Minna Wiley",5,15
"57","chatham",3,2006,40,237,"Haven and Minna Wiley",6,18
"58","chatham",3,2007,44,230,"Haven and Minna Wiley (6-10-2007 and 6-14-2007)",6,17
"59","chatham",3,2008,41,235,"Haven and Minna Wiley",6,15
"60","chatham",3,2009,44,381,"Haven and Minna Wiley",6,21
"61","chatham",3,2010,47,248,"Haven Wiley",5,30
"62","chatham",3,2011,46,251,"Haven Wiley",6,18
"63","chatham",3,2012,49,257,"Haven Wiley",6,3
"64","chatham",3,2013,42,218,"Haven Wiley",6,9
"65","chatham",3,2014,41,244,"Haven Wiley",6,15
"66","chatham",3,2015,39,211,"Haven Wiley",5,17
"67","chatham",3,2016,41,229,"Haven Wiley",6,5
"68","chatham",3,2017,37,186,"Haven Wiley",6,4
"69","chatham",3,2018,38,186,"Haven Wiley",6,3
"70","chatham",3,2019,41,216,"Haven Wiley",6,9
"71","chatham",3,2020,46,277,"Haven Wiley, Minna Wiley",5,25
"72","chatham",3,2021,40,187,"Haven Wiley, Minna Wiley",6,13
"73","chatham",3,2022,38,178,"Haven Wiley, Minna Wiley",6,5
"74","chatham",3,2023,38,153,"Haven Wiley, Minna Wiley",6,25
"75","chatham",3,2024,39,163,"Haven Wiley, Minna Wiley",6,9
"76","chatham",4,2000,46,292,"Michael and Lois Schultz",6,11
"77","chatham",4,2001,46,257,"Michael and Lois Schultz",6,10
"78","chatham",4,2002,44,302,"Michael and Lois Schultz",5,27
"79","chatham",4,2003,41,239,"Michael and Lois Schultz",6,8
"80","chatham",4,2004,44,252,"Michael and Lois Schultz",6,13
"81","chatham",4,2005,52,279,"Michael and Lois Schultz",5,30
"82","chatham",4,2006,46,293,"Michael and Lois Schultz",6,18
"83","chatham",4,2007,50,299,"Michael and Lois Schultz",5,28
"84","chatham",4,2008,51,278,"M. Schultz, L. Schultz",5,18
"85","chatham",4,2009,52,288,"M. Schultz, L. Schultz",6,7
"86","chatham",4,2010,45,250,"M. Schultz, L. Schultz",6,1
"87","chatham",4,2011,45,255,"Michael Schultz",5,28
"88","chatham",4,2012,46,297,"Mike Schultz, Lois Schultz",5,28
"89","chatham",4,2013,44,286,"Mike Schultz, Lois Schultz",5,26
"90","chatham",4,2014,45,282,"Mike Schultz, Lois Schultz",5,25
"91","chatham",4,2015,45,263,"Schultz, Michael",5,25
"92","chatham",4,2016,41,212,"M. Schultz, L. Schultz",6,14
"93","chatham",4,2017,38,208,"M. Schultz, L. Schultz",6,4
"94","chatham",4,2018,41,219,"M. Schultz, L. Schultz",5,31
"95","chatham",4,2019,45,223,"M. Schultz, K. Hogan",6,2
"96","chatham",4,2020,48,208,"Michael Schultz",5,25
"97","chatham",4,2021,39,222,"Mike Schultz, Norm Budnitz",6,1
"98","chatham",4,2022,45,231," Mike Schultz, Norm Budnitz",5,23
"99","chatham",4,2023,48,207,"Mike Schultz, Norm Budnitz",5,26
"100","chatham",4,2024,48,216,"Mike Schultz, Norm Budnitz",5,24
"101","chatham",5,2000,42,264,"Jeff Pippen and Julie Rice",6,16
"102","chatham",5,2001,46,278,"Jeff Pippen and Julie Rice",5,30
"103","chatham",5,2002,43,315,"Haven and Minna Wiley",5,27
"104","chatham",5,2003,43,299,"Haven and Minna Wiley",6,29
"105","chatham",5,2004,41,278,"Haven and Minna Wiley",6,6
"106","chatham",5,2005,39,288,"Haven and Minna Wiley",6,26
"107","chatham",5,2006,51,483,"Tom Driscoll, Colyer Durovich, and Marsha Stephens",6,10
"108","chatham",5,2007,44,471,"Tom Driscoll",6,24
"109","chatham",5,2008,44,359,"Tom Driscoll",6,8
"110","chatham",5,2009,54,555,"Tom Driscoll and Marsha Stephens",6,14
"111","chatham",5,2010,56,714,"Marsha Tuttle, Thomas Driscoll, Colyer Durovich",6,5
"112","chatham",5,2011,50,532,"Tom Driscoll",6,4
"113","chatham",5,2012,48,480,"Tom Driscoll",5,27
"114","chatham",5,2013,53,530,"tom driscoll",5,26
"115","chatham",5,2014,41,485,"tom driscoll",6,21
"116","chatham",5,2015,45,500,"tom driscoll, Vern Bothwell",6,16
"117","chatham",5,2016,47,368,"driscoll, tom",6,3
"118","chatham",5,2017,38,350,"Tom Driscoll, Edison Buenano",5,21
"119","chatham",5,2018,42,446,"tom driscoll",6,2
"120","chatham",5,2019,42,325,"tom driscoll",5,27
"121","chatham",5,2020,45,284,"tom driscoll, Elizabeth Keating",5,27
"122","chatham",5,2021,43,285,"Tom Driscoll",5,31
"123","chatham",5,2022,49,256,"tom driscoll",6,4
"124","chatham",5,2023,49,296,"tom driscoll",6,3
"125","chatham",5,2024,45,267,"tom driscoll",6,15
"126","chatham",6,2000,37,333,"Cynthia Fox and Marsha Stephens",6,24
"127","chatham",6,2001,44,367,"Cynthia Fox and Marsha Stephens",6,16
"128","chatham",6,2002,47,288,"Cynthia Fox and Marsha Stephens",6,23
"129","chatham",6,2003,30,237,"Cynthia Fox and Marsha Stephens",7,6
